userName,score,date,review,likes,sentiment
신선남길,5,2026-06-02 11:39:37,벌써 6월30일 서비스 종료!!!! 애버소울 ㅠㅠㅠㅠㅠ 제가 애버소울 좋아합니다 처음에는 유튜브로 콜라보게임을 검색으로 찾아서 에버소울 앤 데이트 어 라이브 콜라보을 하고 있었어 설치 했는데 꽤 좋아서요 데이트 어라이브 토카 랑 쿠로미 을 있었어 토카는 얻지 못하지만 쿠로미은 얻었어요 그 동안 처음으로 데이트 어 라이브 콜라보 해줬어 감사합니다 애버소울 그리고 그안에 모든 정령들 고마워서ㅠㅠ 이제 갈 시간이 얼마 없군나 그동안 고마워서 애버소울 모든 정령들 이 게임 만들분 도 감사합니다 ㅠㅠㅠ 또,0,긍정
한성욱,1,2026-05-31 17:31:50,3주년에 섭종? 해본적은 있었지만 역시 기대를 벗어나지 않는 작업이 없었으니 어쩌면 여러의미로 다행일지도,6,부정
Junhee Choi,4,2026-05-28 14:11:24,시작한지 얼마 안됐는데 퀄리티도 높고 캐릭터들도 예쁘고 멋져서 볼수록 눈호강하는 느낌이고 게임자체도 재미있는 느낌이라 자주하게 될거같네요,0,긍정
최태우,5,2026-05-19 23:03:35,복귀하려했는데 섭종한다니 많이 아쉽네요.,0,긍정
김준수,5,2026-05-18 14:57:24,오픈때 했었는데 섭종한다니 아쉽네요,0,긍정
あやりん,5,2026-05-18 08:03:37,함께해서 즐거웠습니다. 마지막이니 5점 드리고 가겠습니다,0,긍정
오성주,5,2026-05-17 13:12:54,재미있어요,0,긍정
이윤서,5,2026-05-16 16:20:22,서비스종료한다니 너무 아숴워요.....,0,긍정
103 Strv,1,2026-05-13 17:48:49,하... 그니까 카톡으로 하지 말라니까 왜 카톡으로 해서 서비스 종료? 하... 어이가 없네 한국 게임들 왜이러냐 그래도 내가 좋아 하는 요소가 있는 게임 이였다 다음 작은 카톡.넷마블.넥슨. 이런데 내지말고 스토브에 내도록,3,부정
곰곰이,5,2026-05-11 15:27:19,마음에 드는 것,0,긍정
고요,5,2026-05-11 12:38:02,"게임 처음나왔을때부터 즐겼어요, 부디 다시 만날수있기를 바랍니다.",1,긍정
아오츠키스이무,3,2026-05-06 17:45:38,섭종한다니까 많이즐겨 둬요,2,중립
한서리,5,2026-05-06 14:16:54,그동안 감사했습니다 사전예약 당시 유저로써 끝까지 해왔던 시작과 끝 모든 게 좋았습니다,1,긍정
ordio k,5,2026-05-05 16:26:28,고생했다...그 동안 나름 과금 많이하면서 즐겼었던 겜인데 한번 접으니 손 안가더라...그래도 섭종한다니...아쉽네...,2,긍정
갬스트,2,2026-05-05 06:45:00,결국 섭종런,0,부정
어두운,5,2026-05-04 13:12:33,진짜 좋아했던 게임이었는데 여러 논란이 있어서 예상은 했지만 결국 가는구나..........지금까지 고마웠다. 에버소울,0,긍정
lim jm (재묭),3,2026-05-04 10:24:10,그동안 고생했습니다. 이렇게 섭종이라니...,0,중립
김진태,1,2026-05-03 11:26:32,섭종한다는 소리가 있던데요,0,부정
sihoo79 cho,5,2026-05-02 07:02:38,수고했다,1,긍정
박진우,1,2026-04-30 18:26:13,그래 결국 섭종이지 김철희 기억해두겠다. 네놈이 게임 디렉터에 보이면 거르겠다.,0,부정
NIM “ᅳ” A,5,2026-04-29 22:43:42,또 보자,1,긍정
김필범,1,2026-04-29 10:31:14,이게임 왜 섭종함?,0,부정
김떡순,5,2026-04-18 19:32:24,잘 즐겼습니다 말도 많고 탈도 많았지만 미운정도 정이네요. 오픈유저로 모든 콘텐츠에 100등 안에 찍혀있게 됐네요.. 나인아크 그동안 감사했고 유저분들도 고생많았습니다.,1,긍정
배우진,1,2026-04-16 01:28:51,이젠 아니야...,0,부정
카밍,1,2026-04-11 13:51:49,아직까지 정...상..영업(?) 합니다?,1,부정
우효,3,2026-03-22 13:31:22,일섭망하고 중섭도 빠른시간에 나락가서 걍 가망이 없음 냉정히 말하면 한섭도 올해안에 끝날 가능성 높음 직원도 감소하고 그나마 소통해주던 철희pd도 작년에 끝난듯함 GG,1,중립
임태경,1,2026-03-03 08:35:57,섭종하자~~,4,부정
성범진,5,2026-02-27 13:27:15,시작한지 3일째...너무잼있고 진입장벽도 그리높아보이지 않아서 잼있게하고있어요^^,0,긍정
황정식,2,2026-02-23 07:07:45,"키우는 재미만 있고, 일부 수많은 리트라이를 요구하는 컨텐츠가 불쾌한 경험이 될 수 있음. 운영적으로도 아쉬운 사건들이 몇 있어서 추천하기 힘듬.",1,부정
필리아,4,2026-02-19 09:16:36,리뷰 수정파트로 무소과금도 꾸준하게 즐기기엔 좋은 게임. 다만 게임 내 컨텐츠가 유저 렙에 따라오지 못한 한계점이 있어서 컨텐츠들의 난도가 증가해서 자원수급이 좀 더 수월해지면 좋을 수 있겠습니다,2,긍정
장영준,4,2026-02-19 05:43:41,이 게임 정말 재밌게 했었는데...용량이 큰 게임이라서ㅠㅠ....,0,긍정
Despia (Despia),3,2026-02-19 02:13:38,게임사의 재투자 의지가 보이지 않습니다 3주년이라는 중요한 이벤트 시점에도 평소보다 약간 더 나은 보상의 이벤트 외엔 별다른 내용은 없었고 오히려 3연속 천악혼 출시로 막바지 쥐어짜기를 들어가겠다는 느낌만 강하게 납니다 새로 시작하시더라도 별다른 개선 의지가 없는 한 과금은 피하시는걸 추천드립니다,61,중립
이준수,5,2026-02-18 23:38:10,좋아요,1,긍정
민경희,5,2026-02-18 17:16:44,매우 재미있게 즐기면서 하고있어요.,1,긍정
민경희,5,2026-02-14 15:39:52,오랜만에 재미나게 하는 게임입니다.,0,긍정
지뚱,5,2026-02-09 06:30:34,콘텐츠가 많고 스토리도 다양해서 정말 재미있는 것 같습니다.,0,긍정
메론남작,1,2026-02-05 09:14:51,"씹덕겜주제 스토리가 없음 걍 캐릭 원툴인데 캐릭조차도 3D는 중국겜에 따이고, 2D는 블아,니케한테 따임.",3,부정
사자왕(사자왕),3,2026-02-04 04:35:12,종말의 정령도 있으면 반작용으로 창조의 정령.보존의 정령도 있어야 하는 것도 아닌가요? 밤이 있으면 낮이 있듯이,0,중립
송유나,1,2026-02-01 09:13:36,🤔,1,부정
이효준,1,2026-01-26 14:35:09,하지마세요 대놓고 뽑기 확률 주작게임입니다!!!,0,부정
이더샷,5,2026-01-25 10:42:36,굿,0,긍정
레몬김,5,2026-01-25 01:24:11,스킬연출이 훌륭하고 캐릭터디자인도 뛰어나서 재미있게 하고있어요,1,긍정
LUNIN,1,2026-01-22 14:32:05,제가 최근에 게임을 지워야 할 일이 있어서 지웠다가 이반에 3주년인거 보고 복귀해는데 구글 계정으로 로그인되어있던 2.5주년까지 함께했던 계정은 로그인 방식이 안보여 로그인도 못하고 카카오 로그인 밖에 안남아있네요;;,0,부정
Eve,2,2026-01-21 01:14:17,너무 자주 강종함,0,부정
송민수,4,2026-01-13 02:05:04,구원자의 안이한 태도를 개선할 수 있나요?,1,긍정
견이,1,2026-01-11 05:08:36,최근에 게임하면서 먹통이 되거나 한 적이 없었던 것 같은데 수시로 먹통이 돼서 재시작을 해야하는 일이 빈번히 발생하네요,2,부정
이명진,5,2026-01-07 05:22:08,개존잼,0,긍정
경준설,3,2026-01-06 11:12:41,게임하다 렉이 걸린건지 계속 시간 지나면 화면이 멈춰서 나갔다 다시 들어와야함.. 이거 나만 그럼?,1,중립
송송용준,1,2026-01-06 07:48:43,갤럭시 Z flip3인데 오늘 접속하니 오류가 뜨네요? 1월 6일 오후부터 안됩니다.,4,부정
신상민,2,2026-01-05 01:58:38,"갤24에서 멈춤 현상 안고치세요? 하루 30분 안걸리는 숙제 하면서 두세번은 강종해야 하는게 맞습니까? 갤24,갤25 유저들이 수도 없이 민원을 넣는데 유저들이 우스운가요? 그저 돈줄로만 보이냐구요 게임이 스토리가 재밌고 캐릭이 예쁘고 유틸성 좋고 그런거보다 원할히 플레이가 되는게 우선 아니냐구요 진짜..유물뽑다 멈춰 캐릭 뽑다 멈춰 결장가다 멈춰 무슨 컨텐츠 할때마다 멈출까 조마조마 해야 하냐구요 갤24가 무슨 10년된 폰인가요? 내가 이겜 첨할때 S21이었어..그때도 안멈추던게 갤24인 지금?",2,부정
카심드,1,2026-01-03 03:15:58,앱자체에 렉이나 버그 멈춤현상이 너무 심해서 못해먹겟어요 구글플레이 게임즈로 하고잇는데 자꾸 중간에 끊기거나 멈춰서 진짜 게임을 접어야하나 고민됩니다!! ㅠㅠ,0,부정
백민아,5,2026-01-02 06:16:48,솔직히 재미있는데 남들 앞에서는 못할거 같은 게임이에요 다들 부정적인데 현질 안하면 가끔 못싸울때도 있지만 전 천천히 무과금으로 나아가는 중이랍니다 캐릭터도 완전 이쁘고 ㅎㅎ,1,긍정
두건남,5,2026-01-01 19:47:43,굿,0,긍정
미소,5,2025-12-31 07:44:35,에버소울 짱 🍡,0,긍정
준앙준,5,2025-12-25 06:05:44,에버소울 순이 넘나 좋은 것 ㅎ ㅎ그래서 순ㅇ이 버프랑 각캐 빨리 내면 좋을 것 같아요,0,긍정
이지우,5,2025-12-24 22:53:11,재밌게 하고있습니다. 제 구글계정 문제로 오픈때부터 하던 계정이 날라간건 아쉽지만 다시 하더라도 재미있는 개임 같습니다.,0,긍정
윤기훈,5,2025-12-24 10:58:27,메인스토리 하편 언제쯤 나오나요? 빨리 보고 싶어요. I love 에버소울,1,긍정
어두운,5,2025-12-18 06:12:17,캐릭터도 이쁘고 재미있습니다.,0,긍정
명경지수,4,2025-12-07 07:32:23,"전투는 자동이며, 스킬 쓰는 타이밍이나 진영짜기, 장비 착용등을 정해서 할 수 있는 게임. 명함을 얻기는 쉽지만 강화를 하려면 다소간의 투자가 필요하지만 그리 높은 가격이 아니라 부담이 덜하다. 영지 꾸미기나 정령과의 소통도 있다. 단점은 스토리에서 주인공이 활약하는 것이 적다는 것과 몇몇 인연스토리는 별로 보기 안좋다는 점 정도.",11,긍정
김법규,5,2025-12-01 13:22:15,제발 떠라 ㅠㅠ,0,긍정
박기랑,1,2025-11-26 14:52:58,제법 키운 계정이 사라졌네요 다신 안함,0,부정
찹쌀콩떡,4,2025-11-26 13:39:16,스토리 좋고 잘만든 게임같은데 돈써야 레벨업 할수있다는거 ㅠㅠ,0,긍정
최호권,5,2025-11-26 02:35:21,맵희형 돌아와..,0,긍정
정현우,4,2025-11-14 08:32:14,재미있네요~ 스토리 좋아요,0,긍정
최호수,4,2025-11-10 18:00:08,"생각보다 괜찮음 에픽 캐릭터들도 후반까지 끌고갈만함 근데 겜 출시한지 오래됐으면 뉴비들 빨리 올라와서 고인물들 발바닥이라도 핥을수있게끔 풀돌 1,2개 정도 스토리 중후반까지 밀만한거 줬으면 좋겠음",0,긍정
섭컬쳐,1,2025-11-08 22:46:51,그냥 섭종박아라 커뮤도 글리젠 다뒤졋네,1,부정
잔나비,1,2025-11-08 05:23:57,게임이 자주 멈추고 있습니다,4,부정
홍성규,5,2025-11-01 05:50:44,굿,0,긍정
왕신정,1,2025-10-30 05:10:22,장사안되나? 대책없이.아무한테나.톡뿌리네.안함.ㅋ.ㅋ,2,부정
생각,1,2025-10-28 03:30:28,화가나서 진정하고 써보는건데 게임이 1000일이나 지났으면 좀 바뀌어야 하는거 아닙니까? 아니 적어도 초기 오픈했을때랑 달라져야죠 전투가 재미 있는것도 아니고 스토리도 그닥 좋지도 않고 어떤부분은 자동이고 어떤부분은 전투 끝나고 매번 딸각 눌러줘야하고 벨런스는 그냥 엉망이고 변화가 없어요 전에 라이브 방송하고 그런 노력이라도 보이는데 지금은요? 변화가 없어요 모델링 이쁘면 뭐하냐고요 그런 게임 많아요 이쁜거 치면 많은데 그럼 게임성으로 승부를 봐야하는데 지금 이겜이 승부가 됩니까? 유입이 있어요?,15,부정
momo&너부리,5,2025-10-28 01:41:04,재미있네요,0,긍정
Rain,3,2025-10-27 12:17:53,1년 넘게 했지만 결국엔 지루해져서 삭제했습니다. 새로운 컨텐츠나 스토리가 나오지 않는 이상 복귀는 안할 것 같네요 그래도 잘 즐기다 갑니다 >.o,0,중립
와나우바,5,2025-10-17 01:24:01,가볍게 즐기기도 너무 좋고 게임 잧0가 너무 잘만들어서 잼나요,0,긍정
김용득,4,2025-10-15 08:51:50,재미가쏠쏠함,0,긍정
ck lee,3,2025-10-05 07:05:50,유저가 왜 없는지 알겠습니다.. 1000일 된 게임이 하루에도 몇번씩 멈춰서 먹통이예요 재미자체는 괜찮아요,0,중립
이명희,5,2025-10-05 06:35:21,걍재미썽ᆢㄷ,0,긍정
Goodboy,1,2025-10-04 22:10:29,"AFK 게임 방식으로 갈수록 반복되는 적과 과금으로 이어갈지 세월아 네월아 존버해서 올라갈지 정해야 합니다. 초반에는 전투가 매력적이나 과금이 가치나 매력을 주지 못하면 쉽게 유저가 이탈할것 같습니다. 무엇보다 캐릭터의 외형이 많이 부족하며, 주요 캐릭터가 남성향 유저에게 어필하기 어려운 유형의 캐릭터들로만 구성되어 캐릭터적 매력을 전혀 느낄수 없습니다. 남성향 유저 니즈를 전혀 채우지 못하며 주역인 메피스토.린지.유리아.탈리아 등 남성향 유저의 니즈를 만족시키기에는 역부족이며 불편한 시스템과 호불호 갈리는 방향성으로 게임의 매력이 느껴지지 않습니다. 전체적으론 어떤 유저의 니즈를 맞추기 위해만든 겜인지 알수없으며 서브컬쳐 게임으로 전혀 느껴지지 않습니다. 무엇보다 강제적으로 가슴이 작은 인권캐를 유도하여 그 캐릭터가 취향이 아닌 유저에게 게임의 재미 자체를 낮추고 있습니다. 여러 문제가 존재하나 아트의 분위기가 남성향 서브컬쳐 니즈와는 거리가 한참 멀다 판단됩니다.",10,부정
SPYFAMILY OPBR,1,2025-10-03 08:23:40,픽업이라는 뜻을 모르나 200뽑에 픽업캐 1개 ㅋㅋㅋㅋ,0,부정
이수형,5,2025-09-28 14:15:20,게임사의 정성이 느껴지는 갓겜입니다!!,0,긍정
최진용,5,2025-09-21 14:04:48,재미있어요,0,긍정
리득춘,5,2025-09-14 01:32:04,재밋어요아주 마니마니,0,긍정
Stylish S,5,2025-09-09 23:06:00,그래픽이 화려하고 캐릭이 많아서 수집하는 재미가 있습니다,0,긍정
뀨우,1,2025-09-06 09:45:34,일단 최근에 다시 복귀한유저로써 감상을 적어본다 타게임 이리저리 돌아다니다 과금 무과금 다해본결과 이게임만큼 돈안들이고 확률도 정직하고 잘뜨고 컨텐츠 많은 겜 없다고 할수있을정도다 추천 박고본다 카카오 계정 전에꺼로하려고하는데 시작하면 현 카카오 계정으로 들어가지는데 전계정으로 못들어감,4,부정
양소이,5,2025-08-30 14:23:15,재미나요,0,긍정
유재상,5,2025-08-12 02:12:38,s25 팅기는것좀 어떻게좀 해줘라~,2,긍정
TH 1,1,2025-08-07 04:15:10,아무리 그래도 아시아 서버 유저들 통수치는건 좀 아닌거 같네요.,0,부정
D Choi,2,2025-07-30 08:59:22,용량크고 로딩길고 자동진행 안되고.. 불편함,1,부정
오병화,5,2025-07-27 14:39:12,재미짐,0,긍정
박민환 (지휘관),5,2025-07-24 11:56:20,계속 플레이 해보니깐 재밌네요 시작한지2일차 인데 괜찮은 게임인거 같아요 캐릭터들이 정말 마음에. 들어요,0,긍정
lsj angelhisoka,5,2025-07-23 09:25:25,재밌어요..재화퍼줍니다..,2,긍정
산아강아,5,2025-07-20 03:35:14,이것 저것 다 좋네요,0,긍정
뽀롱뿌뿌,3,2025-07-17 03:57:03,보통,0,중립
김리,5,2025-07-13 22:10:55,캐릭터들이 귀엽고 섹시함,1,긍정
이경준,5,2025-07-10 17:38:07,좀 나은편임 요즘게임치고,0,긍정
숨은그림,5,2025-07-10 04:02:10,카겜의 두번째 갓겜. 프리코네랑 이거 두개 하는데 난 운이 좋은것 같아 ㅋㅋㅋㅋ,0,긍정
토냥이,5,2025-07-05 13:44:00,💓,0,긍정
초록빛,5,2025-07-03 22:34:28,아이좋아,0,긍정
박찬종,5,2025-07-03 05:25:06,갤럭시 s25플러스 사용중입니다. 중간에 자꾸 멈쳐서 재부팅해야합니다- 고쳐주세요 젭알,2,긍정
이경준,5,2025-06-25 01:40:47,vip시스템이 없어서 참 좋은👍 게임. 소과금정도가 적당히 즐길수있음. 팅김현상만 개선되면 베스트임ㆍ,0,긍정
류츠카르벨리아아쿠아레이,5,2025-06-25 00:05:00,"캐릭터 디자인도 매력적으로 좋고 브금도 캐릭터나 배경에 어울리는데, 꾸미는 것을 좋아하는시간가는 줄 모르네요! 인기가 더 많아졌으면 좋겠네요!2년 넘게 플레이 중인 유저입니다. 천천히 게임 진행하는느낌으로 하면 무과금으로도 충분히 즐길 수 있는게임입니다. 가챠부분도 큰 스트레스 없이 에픽캐릭터를 뽑을 수 있습니다. 초기에 비하면 유저들과 소통으로 많은 부분이개선이 되었습니다. 전투신과 필살기 등의 연출도 상당히좋습니다. 또한 캐릭터도 개성있고보이스도제공하고있어서좀더정이가는느낌입니다.꾸준히이벤트스토리가제공하고 있고, 그에 따른 재화 등의 수급도 어럽지 않습니다.캐릭터 모델링과 나름 자연스러운 움직임으로 스토리등을진행 시 몰입감도 높다고 생각합니다. 다만, 자동 전투가 기본컨셉이기 때문에 하나 하나 세세히 컨트롤 한다는 느낌이없어서 약간 심심할 수 있습니다. 그렇지만 전투 중 스킬들이화려해서 감상하는 재미가 있습니다..",0,긍정
ayoung J,5,2025-06-23 11:02:17,너무나도 간편하기도 하고 좀 자동적이면서 수동적인 성장시스템과 조합할 레벨링 로그라이크 전술도 가능할 듯 싶네요.이제 3일차이긴 해도 재미있게 하고 있습니다 ㅎㅎ 뭣하면 적의 특성의 조성까지도 파악할 때까지는 아직 모르는 게 가장 재미있으니까.,16,긍정
Ru트차,5,2025-06-21 13:44:55,섭종하지 말고 오래 갑시다 제발ㅜㅜ 이렇게까지 소통하고 게임에 진심인 개발진들과 완성도 높은 게임이 없어요,0,긍정
웃지요그저,4,2025-06-19 07:57:33,다 좋으니까 메인스토리만 어떻게 해주세요.. 클리셰비틀기 판에 등장한 정석클리셰 게임인데 스토리가 맛이 없으면 어떡해요 ㅜ,0,긍정
윤종욱,5,2025-06-19 01:00:00,최고의 선택이에요.,0,긍정
NAGO,3,2025-06-10 08:30:23,한참 흥미진진하게 스토리보다 멈추고 뽑기 하려고하면 멈추고.. 캐릭터도 예쁘고 참 좋은데 할만하면 게임자체가 멈춰서 진행이 안되니 너무 슬프네요. 설치하고 4번 멈춰서 겨우 튜토리얼 끝냈네요.,4,중립
신지윤,3,2025-06-07 02:45:04,정말 재미있고 캐릭터나 스토리도 좋아요. 근데 버그가 하나 정도 발견했는데 캐릭터를 분명 뽑았는데 정령에 들어가면 사라져있습니다... 혹시몰라서 나갔다 들어와도 복구되어 있지 않아요… + 화면 멈춤 너무 심해요 켠 지 5분도 안 돼서 게임이 멈춰서 나갔다가 들어왔다. 최소 2번은 반복해야 하는 게 불편합니다….,6,중립
K Jung,5,2025-06-06 05:06:15,완전 재밌고 혜자겜!,0,긍정
포모치,5,2025-05-30 06:41:14,지들 운이 개똥이어서 픽업 실패한걸 남탓하네 ㅋㅋ. 니들은 실패했지? 난 바로떴어. 징징거리지마,0,긍정
김퇴근 (퇴근),1,2025-05-26 03:33:33,최근 이 겜 행적보고 댓달러왔음... 재미없어서 오래전에 접었는데 이게 정답일줄은 몰랐네 잘가라,1,부정
송송용준,1,2025-05-24 01:33:55,저번에 게임이 안되서 답변한 유저입니다. 모델명은 SM-F711N이고 발생일은 오늘입 니다. 그저께 업뎃하고 들어갔는데 또 안되 네요. 휴대폰 기기는 Galaxy Z Flip3 5G입 니다.,0,부정
서범석,4,2025-05-22 04:03:00,평가는 괜찮다,1,긍정
바야아바야야움,5,2025-05-20 12:16:16,굿굿,0,긍정
jungmo Yeon,1,2025-05-17 13:34:32,유저들한테 이익이 되는 기원의 탑 업데이트는 죽어도 안하고 돈 되는 신규정령 업데이트만 하니 유저 유입도 안되고 기존 유저도 빠져나가지,2,부정
부계정,1,2025-05-16 12:02:50,"초창기에 접은 내가 이김, 여윽시 똥카오 운영레전드",4,부정
큐오,1,2025-05-15 03:48:15,머리를 쓰기엔 불편하고 짜증나는 요소가 산재해있는데 그렇다고 무지성으로 하기엔 이따금씩 이상한거 들고와서 퀴즈나 맞추게 시키는 이도저도 아닌 게임.,1,부정
리들러,1,2025-05-13 17:49:38,아니 당신이 시작할 그리고 우리가 시작될 이야기 정도는 아닌데.,0,부정
황정무,5,2025-05-08 07:38:54,재미지네요,0,긍정
WonSeok,2,2025-05-08 03:52:24,게임 플레이 중 중간에 멈추는 현상 저만 그러건가요? s25 쓰는데 게임이 멈추는데 불편하네요 고쳐주세요,0,부정
김성우,5,2025-04-27 15:58:05,스토리 그래픽 너무잘만들었네요,0,긍정
SuperRainbow,5,2025-04-27 11:16:35,"(수정) 소과금 5개월 유저 - 장점으로는, 개인적으로 무과금/소과금러한테도 혜자겜입니다. 뽑기는 30회 소환시 에픽 확정이 제일 마음에 들고 픽업도 안 나올 때는 진짜 안 나오지만 대체로 잘 주는 편이라서 현재 전 캐릭 소장 중입니다. 오리진을 찍는 것 아니고 명함만을 목적으로 한다면 전 캐릭 얻기는 매우 쉽습니다. 정말 랭커가 되실 분이나 빠른 진행을 원하시는 분들이 아니라면 무소과금으로도 충분히 즐길 수 있는 게임입니다. 그리고 단점은 앱 크기로, 추가 데이터까지 전부 다운로드 했을 때 최소 18GB 이상으로 게임 중에서도 꽤나 큰 용량입니다. 스토리가 많아서 이해는 갑니다만, 저장용량이 큰 스마트폰한테도 결코 적은 용량은 아니네요. 그리고 무소과금 기준, 캐릭터 업그레이드 할때 한 170레벨 정도까지는 무난하게 올릴 수 있으나 그 이상부터는 재화가 좀 많이 들어갑니다. 그래도 전리품이나 여러 컨텐츠 돌다 보면 또 수급은 괜찮은 편입니다. 여담으로 유물 승급이 좀 악랄합니다..",84,긍정
원종명,5,2025-04-23 06:15:09,구글이나 페북이나 게스트 좀 해주세용,0,긍정
Yily Kim (Mir),5,2025-04-17 04:35:25,꾸준히만 한다면 부담없이 즐길수있음 캐릭터도 이쁘고 방치형이라 시간에 제약이 없어서 좋다 벌써 1년 넘게한듯 ㅎ이제2년 넘었네,1,긍정
AI쌍둥이 AI,5,2025-04-11 08:34:31,정령들퀄리티도좋고에니메이션이부드럽네요.,0,긍정
종이나무,4,2025-04-11 08:23:33,"결국 접습니다. 쇼콜라 퀸 이벤트 하다보니 내가 게임을 잘못 즐겼구나 싶어요. 오토로 해도 되지만 조금만 파고 들어도 너무 어렵네요. 복잡한 전투를 좋아하면 갓겜일 수 있으나.. 운영, 개발진 열심히 하는 게 보이지만 매니악하다는 느낌. 캐릭터 디자인은 아주 좋습니다.",2,긍정
내로남불,1,2025-04-02 12:32:17,s25 인데 리뷰보니까 나만 멈춤현상이 잇는게 아니네 최적화 안하고 대충 운영하나? 신규유저는 못얻는 케릭은 왜 잇는거임 ? 약올리나? 이러면 과금안하지,0,부정
이영석,5,2025-03-30 00:08:04,몇일안됐느대 아직은 할만한거같아요,0,긍정
화월 (ofdeath사리엘),5,2025-03-28 12:54:57,신캐가너무아름답네요,0,긍정
진율,5,2025-03-27 10:49:22,우와 진짜,0,긍정
오가이,5,2025-03-27 01:50:18,흠..,2,긍정
채희형,5,2025-03-24 08:24:09,재미있고 하나하나 여캐들이 예쁘고 스토리가 재미있어요.,0,긍정
김대현,5,2025-03-22 15:10:33,재미나네요,0,긍정
노민,4,2025-03-19 00:43:19,갤럭시s25 울트라로 게임하는데 중간중간 계속 멈춰서 껐다가 다시 켜야하네요 개선 부탁드려요,3,긍정
박종호,5,2025-03-12 14:14:50,예쁜 캐릭과 이펙트도 좋습니다.,0,긍정
손진성,5,2025-03-12 05:32:54,재밋음,0,긍정
양대원,5,2025-03-12 04:57:47,애니메이션을 보면서 게임 하는기분? 다양한케릭과 무과금도 좋다,0,긍정
