userName,score,date,review,likes,sentiment
김태환,2,2026-06-22 10:01:57,게임으로서 재미는 기대하지말고 스토리...나 캐릭터만 보면됨. 이벤트전투도 스킵되게했으면 좋겠네. 뭔 재미도없는걸 어거지로 시키는지... 그냥 강제전투있는 비주얼노벨,1,부정
강설,5,2026-06-19 03:20:40,매력적인 스토리와 캐디 기타 등등 십덕이면 좋읍,2,긍정
김도형,5,2026-06-18 18:34:13,아리스 보고 시작했는데 재밌네요. 개인적으로 지금까지 했던 서브컬쳐 게임 중에 스토리 가장 재밌었습니다.,1,긍정
이름없음,5,2026-06-18 00:51:51,내가 잘못했다 설문조사 배너좀 제발 다시 띄워다오,7,긍정
알수없음,5,2026-06-18 00:32:13,인생게임,2,긍정
TEAST SMY,5,2026-06-17 10:21:18,"이 게임은 초반때가 좋았었고, 지금은 새로운 재미와 이야기를 기다리는 시간",1,긍정
모플링 (모플링),3,2026-06-17 03:39:45,구글 플레이에 좀 내주세요 시부래꺼~,0,중립
kyungwoo lee,2,2026-06-16 14:27:46,전 이겜을 컴으로 많이 했는데 저는 취향이 아니더군요 일단 스토리가 좀 밋밋합니다. 림컴을 하다가 이겜을 하니까 뭔가 스토리가 지겹더라구요. 2. 케릭터 블아는 남케가 거의 없어서 좀 스토리에 몰입이 잘 안됩니다. 3. 전투 블아가 뭔가 재미가 없는이유가 전투 시스템 때문이거 같습니다. 뭔가 전투가 스킬 딸깍만 하면 되는 시스템이라 뭔가 흥미가 없더군요.,0,부정
ᄂᄂ,1,2026-06-15 13:42:25,전투의 ai도 별로고 뽑기 확률도 공개한 확률이 맞는지 계속 의심을 할 정도로 확률이 다른게임과 비교해서 그지같음,0,부정
박지이,5,2026-06-14 15:39:30,왜 나에게 이런 불운이 800연차 박았는데..,4,긍정
D K,1,2026-06-14 06:54:22,성우 쌀먹 좀 그만해라 좀 픽뚫날때마다 대머리 혐오 스택 풀로 채움,1,부정
혜랑,4,2026-06-13 06:16:49,일단..재밋다고는 못하겠음 ㅋㅋㅋ 수집형 가챠게임에서 뭐가 재밌겠음. 그냥 캐릭터를 매력적으로 뽑는다 정도인데 캐릭터 팔이 장사치곤 보이스도 없구 스토리도 살짝 부족하다는 생각이 듬..또 단점이 인기없는 친구들응 이벤트스토리에도 메인스토리에서도 거의 출현시키지않음.. 스킨도 그렇고. 너무 몇몇만 스토리에 출현시키면서 밀어주진않았으면 좋겠다,3,긍정
서지훈,1,2026-06-12 14:59:15,확률맞음? 픽업캐 천장쳐야주네,2,부정
김지완,5,2026-06-12 07:57:57,넥슨 그져 신,3,긍정
Great,1,2026-06-10 19:10:23,지금껏 써온 돈과 시간이 아깝다........,1,부정
흑우새끼,5,2026-06-10 15:44:04,따흐흫 스토리가 너무우후 맛있습니다아..!,3,긍정
ZENICS,1,2026-06-10 12:56:36,160뽑 박아도 픽업3성은 절대 안나오는 겜 ㅋ3성 획득률2배?절대 아님 ㅋㅋㅋ 하긴 넥슨은 믿는 게 아니긴 해,3,부정
관종집사,5,2026-06-09 22:43:19,케이 주세요 징징,2,긍정
Alld 77 (Alld77),1,2026-06-09 16:45:31,아니 어떻게하면 터치가 안되는 버그가 있음?,2,부정
ASANO,4,2026-06-09 15:15:31,스토리만큼은 다른게임과 다르게 정말로 여운남고 많이 퍼져있는 게임입니다 다만 게임성 문제입니다 저는 충분히 즐기고 있지만 블루아카이브류의 게임 특징상 재화의 수급이 점점 어려워지고 결국 고인물 유저만 남게되며 최적화 또한 제대로 안돼어 있어 발열과 로딩속도가 블아 2년차 쯤 구매한 갤럭시 s25 모델로도 10초 이상 걸릴정도입니다,2,긍정
C.H Jang,5,2026-06-09 13:28:56,흐에엥 센세는 수나코가 가지고싶단 말이에요! 게임은 재미있게 잘하고있습니다^^ 꼭 해보세요,3,긍정
Dol gom돌곰,1,2026-06-09 13:12:26,사람의 마음이 있는기가?,0,부정
홍성종,4,2026-06-09 06:50:06,페스때마다 가챠확률 오른거맞냐고... 진짜 개 빡치네 그래도 겜 좋아해서 4별이라도 박지 아니엇음 1별도 아까웠다..,2,긍정
Seol,5,2026-06-09 05:15:16,4년 전부터 했어서 리뷰 재수정. 이 게임은 스토리 원툴로 보시면 됨. 게임을 제대로 경쟁컨텐츠로 즐기실 거면 검은 양복의 충고 새겨들으십쇼.,1,긍정
임준서,5,2026-06-09 02:14:11,"군대 동기에게 추천받아서 시작했는데 아직까지도 꾸준히 플레이하고 있습니다. 절대 섭종하면 안 되는 게임이라고 생각하고, 한섭 4.5주년을 진심으로 축하드립니다!! 영원하라 신용하!!!",1,긍정
Rem 37,2,2026-06-08 18:30:46,"장점은 OST, 덕질하기 좋은 예쁜 그림. 단점은 캐릭터, 아이템 확률형 수집 게임이라 말하나 그냥 랜덤. 한정, 상시 픽업 등 기간 지나면 쌓인 포인트 모두 리셋되니 더 지갑 털게 과금 유도. 포인트로 뽑을 각오하고 청휘석 2만4천개 준비. 9만9천원 동일 가격 한달 3번 6천6백개와 상시 4천8백개. 운 없으면 캐릭당 39만6천~49만5천원 날라감. 중간 3성 몇개 나와도 중복 캐릭 빈번. 아이템은 캐릭보다 더 심해 조작 의심되는 악질 꽝. 쉴새없이 계속 이어지는 픽업 이벤트로 AP부족, 성장에 지장. 특정 캐릭 격차 심함. 상점의 청휘석 상점과 청휘석 AP 바가지. 일반상점 재화 턱없이 부족. 교류,제약,총력,대결 추천 레벨보다 훨씬 높은 난이도. 특정 캐릭 없으면 어려움. 학생들 총기 전투와 총학생회장 실종에 대한 것 불명확. 로비를 제외한 더빙 없음. 표정만 변하고 항상 같은 포즈. 고양이, 개 등 이름만 변경한 같은 캐릭 자주 등장. 읽어볼 생각없는 무용지물 건의,소통무",12,부정
Depes,4,2026-06-08 06:18:28,"오픈유저인 형 따라서 시작한 4달차 신입 선생님의 리뷰입니다. 느긋하게 게임하면 순애보적인 서브컬쳐 게임으로 입문하기 좋아요. 1장 메인 스토리 보고 펑펑 울었어요. 최애캐는 회계천재 유우카예요. 게임 들어갈때마다 터치해서 잔소리 한번씩 듣는게 제 루틴인데 ""어른이면 어른답게 계획적인 소비를 하셔야죠"" 덕분에 현질 많이 줄였습니다. 아쉬운 점은 딱 거기까지만 좋다는점. 평소 이벤트로 2주간 서브 스토리와 픽업캐릭 뽑기가 나오는데, 천장이 200연차로 청휘석 1,200개x20=24,000개 너무 비싸요. 함께 나오는 서브 스토리들은 내용이 하잘것없고 더빙조차 없어요. 타 쿠키 게임도 강수진 등 레전드 성우들의 풀더빙이 나오는데, 진짜 서브컬쳐 게임이 노잼텍스트에 성능캐 2주 픽업으로 판매하는건 무조건 아쉽죠. 저만 해도 ""수시노 필수""라고 배웠는데도 수영복 호시노의 픽업 스케줄을 알아차리지 못하고 지나쳐버렸습니다. 아예 무과금으로 느긋하게 즐기면 좋지만 파고들면 아쉬운 게임 같아요.",4,긍정
JINJINjara,4,2026-06-07 09:21:31,응... 내 인생게임 그래도 지금 강철대륙 5일 유기는 굉장히 화나지만 그정도는 인내할수있는 경험들을 내게 주었어,2,긍정
이주현,5,2026-06-05 18:15:52,어흐,2,긍정
심심,1,2026-06-05 15:20:55,이렇게 현질 안하면 힘든게임 오랜만이다,1,부정
성찬박,5,2026-06-04 15:20:13,케이 사랑해 사랑해사랑해 사랑해 사랑해 사랑해 사랑해사랑해 우리 케이 2격 내주세요 수영복버전이나 메이드 버전으로 ㅎㅎ,1,긍정
최문정,5,2026-06-04 11:13:54,이 이야기는 내가 케이를 만나기 위해 시작한다.,4,긍정
윤Ddd,5,2026-06-03 14:49:41,1. 게임 퀄리티 좋음 2. 캐릭터 사소한 디테일 좋음. 3. 스토리 좋음. 4. 반전매력. 그리고 블루아카이브에 뼈를 묻도록 하겠습니다 +진짜 블아 개호감인게 초보자들 혜택도 만만치 않고 그렇다고 썩은물 유저 심심하게 만드는것도 아님. 심지어 이번 데카크라마톤 이벤트가 진짜 ㄹㅇ 감다살 ㄹㅇ 진짜 블아 안하시는 분들을 무조건 꼭 하세요 그냥 왜? 라는 질문도 하지마시고 해보셈 진짜 ㄹㅇ 진짜로!!!!!,3,긍정
김민제,1,2026-06-02 19:42:16,뽑기 망겜 다시는 안 한다 몇년동안 하는데 쌍천장 적당히 줘야지 뭐하는거임ㅋㄱㅋㅋㅋㅋ 아스트라에 오라티오? 거기로 넘어가야지 에휴,3,부정
이재범,5,2026-06-02 19:16:25,제발 케이때도 잘 나오게 해주세요 히마리 처럼 20뽑으로 주시면 감사드리겠습니다 1천장에 패스캐 2개다 먹고 싶습니다,1,긍정
버티고보자,1,2026-06-02 18:58:48,축제를 만들어달라니까 고문을 만들어놨네 왜이러는거임 블아? 이젠 하다하다 1일2회 불특정 시간대 강제로 토먼트치게 만들어놓으면 어쩌잔건데 소탕도 안되고 이건 뭔ㅋㅋㅋㅋ 돈쓰면 돈쓸수록 하기싫게 만드네 집중력은 흐트러지는데 매번 퇴각타이밍 놓치게만들어서 티켓도 몇장이나 찢겼는지 매일 티켓 20충했는데 C치는 노충보다 보상적을듯. 강철대륙 버프 시스템은 왜 만들어놓은거야 예소드 기둥 다뿌숴서 발목잡고있어ㅋㅋ 처음부터 다시치세요~ 쌍욕나오는 겜 만들지말고 적당히 선 지킵시다 하기싫게 만들지말고. 너무 어지러워서 멘탈나갈거같아,1,부정
Mina Lee,3,2026-06-02 08:06:40,초반은 괜찮았는데 중후반가니까 재미없는 머리 쓰기,1,중립
흰보라,1,2026-06-02 07:40:56,아쉬울 뿐이야,1,부정
이하윤,4,2026-06-01 11:07:06,다 좋은데.....왜 모바일로 들어가니까 로그아웃이 안보임? 다른거는 다 보이는데. 심지어 옵션에도 들어가 보니까 안보이고..;; 계정에 들어가서 맨 위에서부터 찾아봐도 안보이고;;,0,긍정
catlove,5,2026-05-31 21:57:10,"아직 블루 아카이브를 안해봤거나 혹은, 입문에 관심은 있지만 망설여지는 사람들께 말씀드리겠습니다. 저도 처음에는 이런 게임을 왜하나싶기도 했고 게임 자체의 이미지도 제멋대로 판단해서 안좋았기에 선불리 하지 못한것도 사실입니다. 그렇지만 그 문턱만 넘으면 완전 새로운 세계가 열린다고 가히 말씀드릴 수 있겠습니다. 이 게임의 가장 큰 장점은 재밌는 스토리도 아니고 캐릭터 가챠뽑기 시스템도 아닙니다. 바로 캐릭터와 선생님(자신)이 하는 '모모톡' 이것이 바로 이 게임의 핵심입니다. 또한 그 과정에서 일상에서 지친 자신을 힐링받으며 내일을 살아갈 희망을 주기도 합니다. 물론 이것도 아직 '문턱'에 계시는 사람들을 위해서 단편적으로만 설명을 한 것이지, 모모톡 이 외에도 스토리라던가 다른 게임 부분에서도 상당히 훌륭합니다. 개인적으로 제가했던 모든 게임들 중에서 단연코 1등이라고 말할 수 있습니다. 그러니, 제 말 믿고 꼭 한번 해주시길 바랍니다. 블루 아카이브 제작자 형 눈나들 너무 사랑해",4,긍정
김현우,5,2026-05-31 14:39:46,최대 스테미나 999개에서 더 올려주세요!,3,긍정
닉네임,1,2026-05-30 16:49:18,뽑기확률 진짜 그지같네,2,부정
이성학,5,2026-05-27 22:35:21,으음 좋네여 근데 아이콘에 우리 시로코 어딧어요?,2,긍정
Christ Jesus,5,2026-05-27 11:21:53,"각각 캐릭터들의 개성이 다양하고 독특하기에 라이트하게 즐기기도 좋고, 스토리에 몰입하여 헤비하게 즐기기에도 좋은 게임",2,긍정
신현재,1,2026-05-27 00:44:34,요즘 시대에 이런 과금유도 무한픽뚫 가챠게임은 돈 써도 내가 뽑고 싶은 학생 못 뽑아서 좋은 평점은 못주겠네요. 무슨 뽑기할때마다 100뽑 200뽑 300뽑 넘게 써야 겨우 1캐릭 얻고 이게 실화냐,3,부정
P P,1,2026-05-26 13:10:12,복귀했더니 천장 처먹이네 혹시 무료뽑 뿌릴때 확률 더 낮추세요?,0,부정
ᄒᄒ,5,2026-05-26 12:20:11,"캐릭터와 세계관, 스토리가 굉장히 매력적인 게임. 서사가 굉장히 탄탄한지라 카페나 스케줄에서 학생들의 이미지만 보여도 학생들이 무슨 대화를 나누고 있을지 쉽게 상상할 수 있다. 실질적인 게임 플레이(전투 등)은 아쉬운 점이 많지만, 상호작용이 가능한 소설, 만화라고 생각하자.",10,긍정
도둥,5,2026-05-26 12:19:55,키보토스에 오고난 후 나의 센세 인생 시작됐다,3,긍정
까르드,5,2026-05-26 09:21:54,타이틀 히로인 케이로 바뀐거 봐라 ㅋㅋㅋㅋ,1,긍정
김서빈,5,2026-05-26 08:52:24,갓겜입니다,1,긍정
박세화,5,2026-05-26 08:17:39,이제 거의 2년 다되어가는 선생으로서... 일단 호불호는 갈릴수 있어도 학생들이 귀엽습니다,1,긍정
서건 (치죠니),5,2026-05-26 04:37:58,예전에 비하면 엄청 많이 바꼈습니다. 21년당시는 역시 넥슨이다 하면서 욕 겁나하면서 접었었는데 메리스 나오고 바로 복귀했습니다!ㅎㅎ 지금은 좋다고 굿즈들도 사고 오프라인 이벤트도 참여도 하고 하네요ㅎㅎ 앞으론 옛날처럼 불탈일 없었으면 좋겠고 장수했으면 좋겠습니다!!,2,긍정
임형진,5,2026-05-26 04:21:59,딱 좋다!,1,긍정
Byeongcheol Choe,5,2026-05-26 00:01:55,좋아요,1,긍정
김영찬,1,2026-05-23 15:30:17,터치 오류 욕나오게 걸리는데 해결도 안되고 한숨만 나옴 껏다 켜도 해결안되니깐 걍 삭제하고 다른스토어로 설치 ㄱㄱ헛,0,부정
최낙유,3,2026-05-23 15:13:22,앱실행후 터치도 안돼고 (매장 오류라고 뜹니다),3,중립
방기성,1,2026-05-23 14:43:58,터치가 먹통인 버그가 있으면 공지라도 써주세요. 방치만 하지말고,0,부정
Narae,4,2026-05-23 06:31:25,모바일 스마트폰 및 패드로 사용 중인 유저입니다. 스마트폰 및 패드마다의 화면에 공백이 남는 것이 영 마음에 들지 않네요. 추후에 화면 비율에 대한 개선이 이루어져 관련 설정이 추가되었으면 하는 바람입니다.,3,긍정
알송,5,2026-05-21 04:15:36,"미카, 키사키 전부 60뽑 안에 주신거 감사합니다 ~",2,긍정
김석준(미스터ZX뉴),4,2026-05-20 03:16:13,캐릭터 매력있어서 그마나 할만해고 아쉬점 더빙 속도 좋지않고 스토리더빙 보는싶는데 더빙 업데이트 속도 따라가지 다음스토리 더빙 언제 나올까 하는 아쉬움 남아서 하지만 스토리 나름괜찮아서 좋아요 작화 그래픽좋았고 ost 듣기 좋아서 요,1,긍정
정건우,5,2026-05-18 01:20:10,미카 줘서 고마워 용하행ㅎㅎ 아 다음 패스 케이도 넣어줘ㅎㅎ,1,긍정
YJ S,1,2026-05-17 12:53:08,픽업이 의미가 없음. 3성 떠도 이상한거 뜨고 정작 픽업캐는 뜨지도않음; 확률자체도 쓰레기. 뭐라도 뜨고 할 맘이 생겨야 현질을 해도 할건데 이 겜은 여지조차 없음. 차라리 안뜬게 잘된듯. 다들 하시기 전에 생각 한번씩들 더 해보고 하세요;,5,부정
이태현,5,2026-05-16 20:21:54,내 생애 가장 재밌는 게임,1,긍정
To _0,5,2026-05-16 09:55:44,"학생(캐릭터)과의 서사가 매우 매력적인 게임. 만약 마음에 드는 캐릭터가 있으면 이 게임은 최고의 게임이 될 수 있다. 캐릭터와 플레이어의 관계를 아주 매력적으로 만들어 놔서 캐릭터를 좋아하는 것 자체가 게임 플레이의 원동력이 될 정도이며 높은 퀄리티의 일러스트, 메모리얼 로비, 더빙은 게임 플레이에 한층 몰입하게 만든다. 반면 마음에 드는 캐릭터가 없다면 플레이가 망설여질 수 있다. 주요 컨텐츠에서 못쓰는 캐릭터도 정말 많고 신 캐릭터 인플레도 있는 편인데다가 게임 플레이 자체는 단조롭기 때문에 빠르게 질릴 수 있다.",7,긍정
감자,5,2026-05-14 21:39:13,오타쿠로서너무좋앗어요헤헤 셀 채색도 너무 이쁘고 캐들도 너무 좋음!!!,1,긍정
Hamin Lee,5,2026-05-13 14:40:01,재밌음,1,긍정
세츠나,2,2026-05-12 06:05:20,픽뚫은 진짜,2,부정
히시로치즈루,5,2026-05-10 16:33:59,넥슨게임즈(넷게임즈) 사랑해요!! 과거에 오버히트 시절 GM 프레이님 손편지 아직도 감동이에요 ㅠㅠ,1,긍정
아카시아,2,2026-05-08 05:08:31,"안녕하세요, 늘 키보토스에서 학생들과 함께 소중한 추억을 만들 수 있게 힘써주시는 운영진 여러분! 평소 블루아카이브만의 독창적인 스토리와 연출에 깊은 감동을 받고 있는 한 명의 선생입니다.다름이 아니라, 게임의 향후 운영 방향에 대해 평소 느껴왔던 간절한 바람이 있어 이렇게 조심스럽게 글을 올리게 되었습니다.지금까지 복각을 통해 예전 이야기를 다시 즐길 수 있었던 것도 분명 의미 있는 시간이었지만, 이미 그 스토리를 함께했던 입장에서는 지나간 이벤트를 다시 마주하기보다 아직 가보지 못한 키보토스의 새로운 내일이 더 기다려지곤 합니다.혹시 가능하다면, 이미 진행된 이벤트의 복각 비중을 조금 줄여주시고, 그 열정과 시간을 새로운 메인 스토리나 이벤트, 그리고 우리 학생들이 보여줄 새로운 모습들을 그려내는 데 조금 더 쏟아주실 수는 없을까요?늘 최선을 다해 게임을 만들어 주시는 점 잘 알고 있지만, 새로운 설렘을 더 자주 느끼고 싶은 유저의 욕심에 실례를 무릅쓰고 부탁드려 봅니다.",2,부정
음.,5,2026-05-08 02:23:13,✅️,1,긍정
ᄀᄀ,5,2026-05-07 14:12:06,재미있음,1,긍정
Gnot Li K,3,2026-05-05 14:38:59,"게임이 너무 재미없어... 스토리나 연출, 캐릭터는 참 마음에 드는데...",2,중립
하루카남편,1,2026-05-05 01:57:15,저장공간이 충분히 있는데 계속 저장공간이 부족하다면서 데이터 다운로드가 안 됩니다. 그래서 게임 실행이 안 됩니다.,1,부정
KST,1,2026-05-05 00:09:37,5년정도 지났으면 겜 좀 다시 다듬지 왜이렇게 옛날 게임 그대로 냅두지. 비슷하게 출시한 프로세카 같은건 강산이 바뀌어 있는데 이 게임은 진짜 하나도 안바뀌고 그대로임,0,부정
이섬근,2,2026-05-02 18:42:29,로비 화면 부터 어지럽다.,0,부정
랑애루,3,2026-04-28 11:03:14,재미는 있고 일러도 좋은데 작년만 해도 그래도 보라색 100연뽑에 무조건 2~3번은 떻는데 요즘에는 뭔 120연뽑 해도 보라색 1개 뜨고... 확률이 적어진 느낌이 너무 크게 드네요.. 그리고 과금요소 느낌이 적었은데 요즘 재화도 진짜 안모이고 뽑기도 보라색 진짜 안나오고.. 과금요소가 확실하게 느껴지네여.. 아쉽네여,2,중립
하승훈,1,2026-04-28 03:03:46,"10연차 20번 중 3성 꼴랑 2번 나오고, 그 3성도 목표한 학생 아닌 통상 학생 나오는건 이딴 게임 관두란 뜻 맞겠지...? 알았어... 현생 살게",2,부정
자감지,5,2026-04-26 09:05:03,ヽ( ・∀・)ﾉ,2,긍정
김유천,1,2026-04-24 12:58:00,전 초창기 유저인데 오랫만에 다시 접속해보니 과금유도가 너무 심해졌네요 지금은 할게 못됩니다. 게다가 예전에도 문제였던 화면오류나 재화 수급 문제도 수정이 안되어 더 할게 못됩니다. 이제 점점 유저가 줄어 가겠네요,4,부정
궁예,5,2026-04-19 12:36:22,서브컬쳐 게임에 대한 편견을 깨준게임. 원래 약간 씹덕느낌나는거 안좋아하고 친구랑 내기하다가 져서 한번해보자라는 느낌으로 시작했음. 전투에는 별로 관심없어서 스토리 중점으로 봤는데 생각보다 깊이있고 잘짜여있어서 감탄하면서 봄. 물론 씹덕 특유의 오글거리고 유치한맛운 어쩔 수 없었지만 오히려 그런 부분이 전형적인 클리셰같은 느낌이라 좋았던거같음. 스토리 계속해서 나와주면 좋겠늠,4,긍정
리듬게임흑우,3,2026-04-18 22:35:00,네트워크 연결 시간이 초과 되었습니다만 계속 뜨고 와이파이 연결 해야 진행이 됩니다. 와이파이 연결 없이도 진행 되게 해주십시오.,2,중립
할거없는닉네임,1,2026-04-14 10:55:02,네트워크 연결 시간이 초과 되었습니다(80002) 이거만 주구장창 뜨네 짜증나게시리 이게 안 뜬다 하더라도 보안모듈 초기화 실패라고 게임이 꺼져버리고 이게 버그지 뭐냐고 거기다가 게임에 필요한 리소스의 압축을 해제하는 중입니다 에서 전혀 넘어가지질 않네 1시간동안 기다렸는데도 말이지 에잇 퉤퉤 이거 고칠 때까지 다신 폰으로 이 겜 하나 봐라,27,부정
랑,5,2026-04-14 08:00:45,너무너무 재미있는데 스토리 정리가 좀 어려워요 공식에서 시간대별 스토리가 좀있음 좋겠어요,1,긍정
천호령아,5,2026-04-13 01:21:10,다른 방식으로 예전학생들을 픽업할수있네요. 솔직히 리뷰까먹고있었음. 픽뚫이 졸라 미친듯이 많은거 빼면 다 좋음. 이미대가리가 깨져서.,2,긍정
